"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - April 18, 5PM ET","Buy","2.898","6.3","Up","1776546904","0x556ae018ec87f316d55c9b7f3f22a6e8b3468c2a2091ea9d4b7c61d4f71d0a12"
"Bitcoin Up or Down - April 18, 11AM ET","Redeem","0","0","","1776544180","0x5ada46a0a083dc324a46ad498e717f25451f67773cf50dfe22104fe6d29a426a"
"Bitcoin Up or Down - April 18, 4PM ET","Buy","2.9998","5.66","Up","1776542470","0xf79ad45b0d9d863adfe3d3e9f74f9bd145bb4ed2406f1bc8bfbd5dea9351fe2a"
"Deposited funds","Deposit","9.080001","9.080001","USDC","1776537098","0x390c292166b79de4dbfddf888db6c0cfb8ee9b5a602e9cd4f2149487638e51b4"
"Withdrew funds","Withdraw","5.791752","5.791752","USDC","1776536756","0x029f52dc15adadd0d7cd4dbf888eede6243bb3cca5451754537d7f9fcd953eaa"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.09223","4.01","Up","1776527884","0xb4af6695ab18aa332af9bc20876bbea05bc7b5b692d6c351e55c501468970e7f"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.23","10","Up","1776527878","0xa85eab91f1af2ce8971e961d1a968549d1fafb84bd3051f0ec25322f7b18b1bf"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.115","5","Up","1776527878","0x91fffe4736bf73209d3c91a3b3e05a6286531208d0efa83166c6517bb6075fc4"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.575","25","Up","1776527876","0x99c98a1f156d4d41017cafe839df05d991febc4353a562c2ea23e0f8523f0e85"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.23","10","Up","1776527876","0xcf55ffb26ddba8b32b4caf33121416b7013188d91533ce7fe63f61981761d6f0"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.23","10","Up","1776527874","0xd53ce313a7c1781d2c71f0bbada4fe024a67e72c385a9a19ad1a29903548273b"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.23","10","Up","1776527874","0x92fdc89230a1c855450579a60433e4fd734dedf5727c410ac85933c77ba61668"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.414","18","Up","1776527874","0x71c95d352cf8c45a4dfe682d099c081d2dde58139c9cf267f361e41c96ce7e94"
"Bitcoin Up or Down - April 18, 11AM ET","Buy","0.023541","1.023521","Up","1776527874","0x297acc1c258d8f45e31771020488bec28df6229f04742ff43c9e69866bad5d81"
"Bitcoin Up or Down - April 18, 11:00AM-11:15AM ET","Redeem","7.93","7.93","","1776527774","0xb875d9ae5833ef5f9ffbdaa8423b4114e5a1e4f3084ad1e4f0151f603fa831ab"
"Bitcoin Up or Down - April 18, 9AM ET","Redeem","0","0","","1776527768","0x3a6b4fd0c45a24d58060d2e6df01c77ce7905b74649e2890b6f57d9424176add"
"Bitcoin Up or Down - April 18, 11:00AM-11:15AM ET","Buy","2.1411","7.93","Down","1776524698","0x83f842e143fd773eba097e671c349cb33b44363e28d1eebf83ba9bac4ce1ad38"
"Bitcoin Up or Down - April 18, 9AM ET","Buy","1.218","48.72","Up","1776520204","0xaa7adda973d021c0e8128dba86a488c1e8cd53a6fe53121c26794af086e762fc"
"Bitcoin Up or Down - April 18, 9AM ET","Buy","0.127948","5.11792","Up","1776520204","0xe141d29d5b6edf5403448814e4aac5e411a305e98e0172424aaa0877d4a5b5d8"
"Bitcoin Up or Down - April 18, 9AM ET","Buy","0.794","31.76","Up","1776520202","0x608dd25adaf8274704d62c44f63056c0b28ee11a778977450c52ea191f817fc9"
"Will the US confirm that aliens exist by April 30?","Sell","0.43612","25.64","Yes","1776516646","0x715ff0596a01b530544b3f296f7a95309cd448469d9a14c3e7ff1caac70b9552"
"Will the US confirm that aliens exist before 2027?","Sell","0.999","5.55","Yes","1776516636","0x5bf65d14113e3f97142a0aabcbfced785ee7741f76c781986f3327b2e6476266"
"Bitcoin Up or Down - April 17, 11PM ET","Redeem","0","0","","1776516562","0xca6ceac08ee31689b65ae6c5e8d9709aa4bec39bac882da1f67d087d26f8f933"
"Bitcoin Up or Down - April 17, 11PM ET","Buy","2.5696","5.84","Up","1776481280","0xe461e56f5239234e482f1917ff7a4a87128c3d47ff5463cdc519096df4f69c71"
"Bitcoin Up or Down - April 17, 11PM ET","Buy","0.4312","0.98","Up","1776481280","0x16f7a12ba18d08ec8d9bb851a09f516ea0d699ca4645a8d7fe2f0f6c86d4a1f2"
"Will the US confirm that aliens exist by April 30?","Buy","0.999999","25.641024","Yes","1776479416","0x27444724f78a7db13ab3730e65b04b51426bde2b6dd130b6a424932b5492e3f4"
"Bitcoin Up or Down - April 17, 6:30PM-6:45PM ET","Redeem","0","0","","1776467408","0xf5526289cd7bb3893fd7ef64b1b7e64757d511793ebd3dae570fb85e2c1ba59c"
"Bitcoin Up or Down - April 17, 5PM ET","Sell","5.99357","6","Up","1776467398","0xf108fb9605833585462cca497038c4d5d10c0a997c6ebf69f73ca8f30864a3e4"
"Bitcoin Up or Down - April 17, 6:30PM-6:45PM ET","Buy","3","6","Down","1776465074","0xe9eb5676a0c82564c9b0334c4d7e1596bc56582a781fc259235510ddb098cfcb"
"Bitcoin Up or Down - April 17, 5PM ET","Buy","0.205","0.41","Up","1776459646","0xf70668b4d7c1afdfa82684a7ca3600f454f09040d364a7f08223eea982781291"
"Bitcoin Up or Down - April 17, 5PM ET","Buy","2.795","5.59","Up","1776459646","0x96136944549902ebfc05f12f7209170ea76ca5ea1f84abddf589cf9ffc294abc"
"Will the US confirm that aliens exist before 2027?","Buy","0.999999","5.555554","Yes","1776458626","0x64313c5edae4b010b287e5c4b979af08e9db318941ba3dfa38532ba87c87a7a4"
"Bitcoin Up or Down - April 17, 4PM ET","Sell","0.5229100000000001","7","Up","1776458118","0xe0e7ef4dd539d2d4357767f7aced8f4d3c941a748129fe2d3781748cf1d09b98"
"Bitcoin Up or Down - April 17, 4:15PM-4:30PM ET","Redeem","7.010464","7.010464","","1776458036","0x4ede40cdba7c5c1401075c2fe23d13a468408e94a23e55226684101f3bbb53f9"
"Bitcoin Up or Down - April 17, 4PM ET","Buy","3.5","7","Up","1776457584","0xed43c83ea83bdf74d6eea7932b0b728c90c05f952d278da96eed908810ef0b75"
"Bitcoin Up or Down - April 17, 4:15PM-4:30PM ET","Buy","3.8475","6.75","Down","1776456968","0xe34f5160c649fcd8ad1cd91e40f67aa3f174fdb0b575c4fcd99dcb03a8258cb6"
"Bitcoin Up or Down - April 17, 4:15PM-4:30PM ET","Buy","0.148465","0.260464","Down","1776456962","0xbd29f2d71982bdb3eb76ea3b895ef111bfe5d7161a1f10431241e0c1728e9991"
"Bitcoin Up or Down - April 17, 9AM ET","Redeem","0","0","","1776440094","0x56d893087da8a377178b8f58c7260a5a6e6f6e0f389fcbb895f0365c0ef9718e"
"Bitcoin Up or Down - April 17, 9:45AM-10:00AM ET","Redeem","0","0","","1776440090","0x704273c6e4bb5ce274e9dbb7f0f53bff385997bedd3263bcec90240a2981d2da"
"Bitcoin Up or Down - April 17, 9AM ET","Buy","1.296","21.6","Down","1776433560","0xb85561b9f1807fe0560449df3ffad3f10c824d3bb4b0714011a35ba5bb22a888"
"Bitcoin Up or Down - April 17, 9:45AM-10:00AM ET","Buy","3.0024","5.56","Down","1776433560","0x69c4b4ecb8d1daa94479b0ff7bc8cef3f7012d70161966291c9b01e38cb2f454"
"Bitcoin Up or Down - April 17, 9AM ET","Buy","1.704","28.4","Down","1776433560","0x8c2fd491d510cdd10664a1b8095685cb2231180b752e7a506ecf2edd428061b0"
"Bitcoin Up or Down - April 16, 12PM ET","Redeem","0","0","","1776364390","0xee1974149846176c738df5ee19a78c6b656236357ab3b5e5b111cf36a9c47a82"
"Bitcoin Up or Down - April 16, 11AM ET","Redeem","0","0","","1776364386","0xa7444ceb9e246ec7378aba725a4aab598ef9fde810dfe73225a2ea4df383208a"
"Bitcoin Up or Down - April 16, 11:30AM-11:45AM ET","Redeem","0","0","","1776364382","0x238e6d1440baa981c3c10285fb7c6dd731860d180504a3a96bf6d0f010b1b17f"
"Bitcoin Up or Down - April 16, 11:00AM-11:15AM ET","Redeem","0","0","","1776364378","0xc190600f71c980f59935d83f2dafa67abdb82c3979ec3d2ed93cd649446c64bc"
"Bitcoin Up or Down - April 16, 11:45AM-12:00PM ET","Redeem","0","0","","1776364374","0x689de563ffdf8ddf6f58821e6d5b4fade9d188d9658cbcd870d408b0ec985382"
"Bitcoin Up or Down - April 16, 12PM ET","Redeem","5.88","5.88","","1776364212","0xe8d34c60925d83fc96591ea34d99e3859399d5c74b3cd640a30a2aa054c64a34"
"Bitcoin Up or Down - April 16, 11AM ET","Redeem","6","6","","1776364212","0xe8d34c60925d83fc96591ea34d99e3859399d5c74b3cd640a30a2aa054c64a34"
"Bitcoin Up or Down - April 16, 12PM ET","Buy","2.9988","5.88","Down","1776355320","0x63ed4b4c71e3318b962d531a93309f303d76905be60af265f1afa919cd986843"
"Bitcoin Up or Down - April 16, 11:45AM-12:00PM ET","Buy","1.2393","2.43","Down","1776354496","0x63684b3d29915cbc5620f1ce483aeeeb44cde264e81de0bf94f7d0261b7aa5eb"
"Bitcoin Up or Down - April 16, 11:45AM-12:00PM ET","Buy","1.758979","3.448978","Down","1776354496","0x7146df5db64d61acc303b308fd92965f1c696ebda3ca2f22fbf52f33fcea87e8"
"Bitcoin Up or Down - April 16, 11:30AM-11:45AM ET","Buy","2.9988","5.88","Down","1776353652","0x712fb7c9b3fd1457766af40c719c0f875538eca3d60a5034bf458b7a01194b21"
"Bitcoin Up or Down - April 16, 11AM ET","Buy","0.29","0.58","Up","1776351712","0xf8429d0785cd1e7825c5ff577b26b9e5c8fff26529cb12ed8d4a18e3b4f346ba"
"Bitcoin Up or Down - April 16, 11AM ET","Buy","2.71","5.42","Up","1776351710","0x952cebc7ecc312007e2199249264b7535081275648848743822b734534153b48"
"Bitcoin Up or Down - April 16, 11:00AM-11:15AM ET","Buy","2.9988","5.88","Down","1776351704","0x2293777962adac376f85e4d0e79fd7380752a2c8974fbb3073b04b964cc0aa00"
"Bitcoin Up or Down - April 16, 5:30AM-5:45AM ET","Redeem","0","0","","1776341984","0xd94cd469f897e4a6ac612a1fa98dcc1714bd32b367ffe720b1a243c59a41ba27"
"Bitcoin Up or Down - April 16, 6:15AM-6:30AM ET","Redeem","0","0","","1776341984","0xd94cd469f897e4a6ac612a1fa98dcc1714bd32b367ffe720b1a243c59a41ba27"
"Bitcoin Up or Down - April 16, 2:45AM-3:00AM ET","Redeem","0","0","","1776341984","0xd94cd469f897e4a6ac612a1fa98dcc1714bd32b367ffe720b1a243c59a41ba27"
"Bitcoin Up or Down - April 16, 4:00AM-4:15AM ET","Redeem","0","0","","1776341912","0xadd45a2e1e94c887a794b430f7d79356045f33d1d3bf7bcc8ab3e70297e2ef8a"
"Bitcoin Up or Down - April 16, 6:30AM-6:45AM ET","Redeem","0","0","","1776341912","0xadd45a2e1e94c887a794b430f7d79356045f33d1d3bf7bcc8ab3e70297e2ef8a"
"Bitcoin Up or Down - April 16, 4:30AM-4:45AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 6:00AM-6:15AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 4AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 3:00AM-3:15AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 6AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 5:00AM-5:15AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 3:15AM-3:30AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 2AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 2:30AM-2:45AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 6:45AM-7:00AM ET","Redeem","0","0","","1776341910","0xb299fb56f473c85def37eeade20da501212ac19b442cbe4557c0674fbfcdc6d9"
"Bitcoin Up or Down - April 16, 5:30AM-5:45AM ET","Redeem","5.444443","5.444443","","1776341890","0xa9213dff09861a76486a5badadb68b4ef1da4bd299a2874c716bec45ecd56126"
"Bitcoin Up or Down - April 16, 6:15AM-6:30AM ET","Redeem","5.45","5.45","","1776341890","0xa9213dff09861a76486a5badadb68b4ef1da4bd299a2874c716bec45ecd56126"
"Bitcoin Up or Down - April 16, 2:45AM-3:00AM ET","Redeem","6","6","","1776341890","0xa9213dff09861a76486a5badadb68b4ef1da4bd299a2874c716bec45ecd56126"
"Bitcoin Up or Down - April 16, 6:45AM-7:00AM ET","Buy","3.0001","15.79","Up","1776337046","0x6fd073fe4005f748b2c8d5ccf0cdf68b29895d0eb4f3fbc65b14f723ec12fd0d"
"Bitcoin Up or Down - April 16, 6:30AM-6:45AM ET","Buy","2.864347","5.304346","Up","1776335532","0x6d822d11082825d696d55fd70da26e4f9c0e01421b8c3e6dd4a3ff434034299f"
"Bitcoin Up or Down - April 16, 6:30AM-6:45AM ET","Buy","0.135","0.25","Up","1776335532","0xcceecdf73bed730c504d344729f78d392327027efa362b1fc2848591cf530292"
"Bitcoin Up or Down - April 16, 6:15AM-6:30AM ET","Buy","2.9975","5.45","Up","1776334614","0x69d540c30ad4e6eddba52070adc5d64be02b635b2f643d8d023de533216e9618"
"Bitcoin Up or Down - April 16, 6AM ET","Buy","3","6","Up","1776333840","0x0e63322a09dd8ea5965aa975f9e00acfc89357f99aed8397249288d346d0f131"
"Bitcoin Up or Down - April 16, 6:00AM-6:15AM ET","Buy","0.3848","0.74","Up","1776333826","0x05b711a38bdcfe9cc6e91be65fbf3360e3ad0dd385155981d3b6698c1e6d2a7a"
"Bitcoin Up or Down - April 16, 6:00AM-6:15AM ET","Buy","2.610833","5.020832","Up","1776333822","0xe11b89decc2c27461dbe79e4d501dc5869b4bf4841a0ab9aff4e1c6e38a8c159"
"Bitcoin Up or Down - April 16, 5:30AM-5:45AM ET","Buy","1.894444","3.444443","Down","1776331880","0x91a7bff28220e8db99dd61e8a3f53aaa05d1a2c285860af544e183dd7006f3b0"
"Bitcoin Up or Down - April 16, 5:30AM-5:45AM ET","Buy","1.1","2","Down","1776331880","0x494667ea76cd97e382dd0665c44618b1912028fa0ae8456264b91d512047fa0d"
"Bitcoin Up or Down - April 16, 5:00AM-5:15AM ET","Buy","2.9988","6.12","Down","1776330150","0xb3378f6508c792cff56004e227f44fc1a77a6fa3f34fff0548dbd9cf7a90250b"
"Bitcoin Up or Down - April 16, 4:30AM-4:45AM ET","Buy","2.9998","5.66","Up","1776328244","0xa8a1eb0e20d75e90af1a79b57424be3bc7bf75acbfdb2ca78b0b515c43a2d1c0"
"Bitcoin Up or Down - April 16, 4AM ET","Buy","3.0004","5.77","Up","1776326552","0x3d80023b5815138882ba2596002df8e783ccb210f94e2e13e0fe46f51bc3dc7d"
"Bitcoin Up or Down - April 16, 4:00AM-4:15AM ET","Buy","3.0016","5.36","Up","1776326540","0x40311aa2e1489f424e03bed59ff0a7501cfeab3267e5f3c49f62153e7d9b6bc8"
"Bitcoin Up or Down - April 16, 3:15AM-3:30AM ET","Buy","2.9988","6.12","Up","1776323840","0xa187a5dc642729658b134494e87345ec3eda260dc76a5f4b08a1cbb77036f823"
"Bitcoin Up or Down - April 16, 3:00AM-3:15AM ET","Buy","0.3723","0.73","Up","1776323126","0x95788648ab218474406c768c688ad8967582a43db2cbecc4ecfc99366287b4d8"
"Bitcoin Up or Down - April 16, 3:00AM-3:15AM ET","Buy","2.622857","5.142856","Up","1776323126","0x3c02b73b93c7f3bf8951ff34a4a13af905c867a55f3e2bd1b3310b00b23436e5"
"Bitcoin Up or Down - April 16, 2:45AM-3:00AM ET","Buy","3","6","Up","1776322002","0x311a2649c66999c4f711c1aa43d08a82ecd13b35b02497a9ac8e54f79bdd3a7c"
"Bitcoin Up or Down - April 16, 2:30AM-2:45AM ET","Buy","0.6344","2.44","Up","1776321506","0x67db7008e828bcab41136ac77e3d2fec9c6e65ccc06375326ffba277dd484776"
"Bitcoin Up or Down - April 16, 2:30AM-2:45AM ET","Buy","2.366","9.1","Up","1776321502","0xddfa8031063552624799ba467ff09d643365a182a0941fecf36bedf3e971f9c6"
"Bitcoin Up or Down - April 16, 2AM ET","Buy","3","6.25","Down","1776319998","0xf2bd11ad15ad86db4f2ae63c515819b317d74edb906a4acb2930c96d2f097664"
"Bitcoin Up or Down - April 16, 1:45AM-2:00AM ET","Sell","3.81744","7.92","Down","1776318812","0x55f295b24a96e7b82a4c5eaf078de30a5868afef5b032a0a903b295d63288197"
"Bitcoin Up or Down - April 16, 1:45AM-2:00AM ET","Buy","3.96","7.92","Down","1776318678","0x9e7e4b71c206678e0a9ec2f2e56eeff2cf3cb1d09d7f2c25ab5548653285b435"
"Bitcoin Up or Down - April 16, 1:30AM-1:45AM ET","Redeem","0","0","","1776318642","0xf1c006ab11e4f3a09c078c210789306e01cc6911a77abac5d272f14da6623002"
"Bitcoin Up or Down - April 16, 1:30AM-1:45AM ET","Redeem","7.77","7.77","","1776318606","0x21298af4033d548c369627a21d657e00d96f32581f45f3250d232eda220210e1"
"Bitcoin Up or Down - April 16, 1:30AM-1:45AM ET","Buy","4.0404","7.77","Down","1776317950","0x567962a82bdcdd9a66d062e6b80dec310beb6290c3650882f636c945fb2779e9"
"Bitcoin Up or Down - April 16, 1:30AM-1:45AM ET","Sell","3.5803599999999998","7.92","Up","1776317174","0x8cf41a47aeaea5c6d38e91bf3a507e8f11c6b57f88efed9911d4524fd08292fc"
"Bitcoin Up or Down - April 16, 1:30AM-1:45AM ET","Buy","3.96","7.92","Up","1776317024","0x97202aab699e44c2121c85106b76c616d3d3a75b1c8221aa19065f25ab710dbf"
"Counter-Strike: FURIA vs MOUZ - Map 1 Winner","Redeem","0","0","","1776315264","0x6a555f7d8eef21d29d3b56859e674787c77830589c6ded4c93cc60d1c5ffe9e1"
"Games Total: O/U 2.5","Redeem","8.968188","8.968188","","1776315258","0x34d1ba5d91f341b02dc663cc39d0c1a6d91bc820398f94ec07e7eafd84ed88d3"
"Counter-Strike: FURIA vs MOUZ - Map 1 Winner","Redeem","19.417562","19.417562","","1776315184","0xa057187a0d7c586926d414c9c9a980b4df47a0de25be9745d46c8028455e6a63"
"Bitcoin Up or Down - April 15, 10PM ET","Sell","5.00131","5.05","Up","1776307312","0x2db9929010c3c6f9dab2ff00ef6b078dc39ad604b8acf22603ff7d63be299561"
"Bitcoin Up or Down - April 15, 10:30PM-10:45PM ET","Sell","0.43566","5.18","Down","1776307100","0x6d27be82062857436b8f255058f30047657ac88a705cc58d31c690dff6723949"
"Bitcoin Up or Down - April 15, 10:30PM-10:45PM ET","Buy","1.1","5.1832","Down","1776306786","0x46a89110e4a6007219f588b14f1beffc6026851a53d8a83697bfce16b98219b4"
"Bitcoin Up or Down - April 15, 10PM ET","Buy","2.9232","5.05464","Up","1776305696","0x5e90702d353793a8ce46715f3be63cf50d27027d3245541c56eca782e4607122"
"Games Total: O/U 2.5","Buy","4.999999","8.968188000000001","Under","1776290324","0xf179a4579b92af1eae9bb4d7d4c94d86863569c203191e9da080f001abfe5a09"
"Games Total: O/U 2.5","Sell","4.944699999999999","10.04","Over","1776289384","0xba4edeb33e300cabd9393723e7acba000403fecf50311f3b079a43d37eb75158"
"Counter-Strike: FURIA vs MOUZ - Map 1 Winner","Buy","9.999999","19.417562","FURIA","1776289260","0x94cecfb38c6f3fdf629c983ea40ad8f10b56231472cdaa69e99375f54e83f10c"
"Bitcoin Up or Down - April 15, 1:45PM-2:00PM ET","Redeem","0","0","","1776276408","0x0d2343569f7c83d4c8d37b792db68d20223e6f047bdd43d53ca5f77497dccf6e"
"Bitcoin Up or Down - April 15, 1:45PM-2:00PM ET","Redeem","0","0","","1776276396","0xf146291d98bc0d7ba0b17922ec5009a0e98282074006cc1c456617b4a78f40cd"
"Bitcoin Up or Down - April 15, 1:45PM-2:00PM ET","Redeem","0","0","","1776276386","0x93a2a221c97d33081c314da9374bd12240f6e3239db8874d674cfd3b0ac44414"
"Bitcoin Up or Down - April 15, 1:45PM-2:00PM ET","Buy","1","145.900576","Down","1776275918","0xcab17d377887ec5621d7ebd6c7af71955b701ae84d3b02498385cc91f8d931ab"
"Bitcoin Up or Down - April 15, 1:45PM-2:00PM ET","Buy","2.9656","6.46825","Down","1776275330","0x8f613f65b2a5058ea87f660f2431229bf08a1e2786a4369a0f9caeeefef7b71f"
"Bitcoin Up or Down - April 15, 1:15PM-1:30PM ET","Redeem","0","0","","1776274886","0xfa32c40b2b0dbe6059b825521d07ed54271d0f1a5d0647c62e42448d61d719a8"
"Bitcoin Up or Down - April 15, 1:30PM-1:45PM ET","Sell","4.38068","5.21","Down","1776274876","0xb2005f23a8dfc0ddf76d34165f9b87d7cd940fcd850046bb40ac3dc25ccd2a09"
"Bitcoin Up or Down - April 15, 1:30PM-1:45PM ET","Buy","2.7591","5.21914","Down","1776274592","0x767f6d22205ffd214986cb4456741231ae7ef436e0cdea0ea384447be8d5a8f0"
"Bitcoin Up or Down - April 15, 12:45PM-1:00PM ET","Redeem","0","0","","1776274110","0xde5761ac177e74cfa54021f0a22345a6366fb108ca20bbd5ef22811caae7353a"
"Bitcoin Up or Down - April 15, 1:00PM-1:15PM ET","Redeem","0","0","","1776274104","0x1f0f2d5515070faeedb39da9938bc2fddab620ea9da4c09344a6d4160cd3b49b"
"Bitcoin Up or Down - April 15, 12:45PM-1:00PM ET","Redeem","5.94","5.94","","1776274086","0x676ecc1df63779fec2ba97abaa5c78ff8ef54e573ed42b102bbb4586698050ac"
"Bitcoin Up or Down - April 15, 1:15PM-1:30PM ET","Buy","3.0316","5.83","Down","1776273526","0xfbd986297c87c38bf67a0d52ed175952f94df75cc82fbacc2e370b902cb18872"
"Bitcoin Up or Down - April 15, 1:00PM-1:15PM ET","Buy","1.059","6.627929999999999","Down","1776272792","0xd186925047ed77299f0fcb50d767c48f8b56586a1169346f6eeddab0fe206494"
"Bitcoin Up or Down - April 15, 12:45PM-1:00PM ET","Buy","2.97","5.94","Up","1776271946","0x89e95d4446512a6d040e3a33fb1a5f3ab54fd9d6a8dc7a2317b02c44becb9fb7"
"Games Total: O/U 2.5","Buy","4.999999","10.04796","Over","1776270500","0x7f448d7002576d98b6d661da93597e94dd849ee55d12d7545ab5dc32b2d048d9"
"Bitcoin Up or Down - April 15, 11:30AM-11:45AM ET","Redeem","0","0","","1776269160","0xcd3404d2007da62f7b19a51149b13d64ef362213279ec261671394a9b62e3437"
"Bitcoin Up or Down - April 15, 11:45AM-12:00PM ET","Redeem","0","0","","1776269156","0xe4548db773da8fd316a4cbc2cc27ffc60fafb97ee4b95aa89ef8d374d6cfa2e1"
"Bitcoin Up or Down - April 15, 11:45AM-12:00PM ET","Buy","3.025","5.5","Up","1776268490","0x6561c9789107f220b7b27f8466a55988619fd6a46ab8398b36b8184548f9c0a7"
